time,lat,lon,temp,salinity
2023-03-09 21:39:53,-13.4538,177.8894,29.8481,35.0393
2023-03-09 21:40:53,-13.457,177.8884,29.8568,35.0447
2023-03-09 21:41:53,-13.4601,177.8873,29.8625,35.0458
2023-03-09 21:42:53,-13.4632,177.8863,29.8652,35.0449
2023-03-09 21:43:53,-13.4663,177.8852,29.8601,35.0387
2023-03-09 21:44:53,-13.4695,177.8842,29.8644,35.04
2023-03-09 21:45:53,-13.4727,177.8831,29.8691,35.0396
2023-03-09 21:46:53,-13.4758,177.8821,29.8709,35.0419
2023-03-09 21:47:53,-13.479,177.881,29.873,35.0428
2023-03-09 21:48:53,-13.4821,177.88,29.8764,35.0441
2023-03-09 21:49:53,-13.4852,177.879,29.8791,35.0443
2023-03-09 21:50:53,-13.4883,177.8779,29.8782,35.0463
2023-03-09 21:51:53,-13.4915,177.8769,29.8839,35.0465
2023-03-09 21:52:53,-13.4946,177.8758,29.8855,35.0472
2023-03-09 21:53:53,-13.4978,177.8748,29.8843,35.0454
2023-03-09 21:54:53,-13.5009,177.8738,29.8865,35.0456
2023-03-09 21:55:53,-13.504,177.8727,29.8913,35.0445
2023-03-09 21:56:53,-13.5071,177.8717,29.8973,35.0492
2023-03-09 21:57:53,-13.5103,177.8707,29.9073,35.0524
2023-03-09 21:58:53,-13.5134,177.8697,29.9126,35.0545
2023-03-09 21:59:53,-13.5166,177.8687,29.914,35.0531
2023-03-09 22:00:53,-13.5197,177.8676,29.9088,35.052
2023-03-09 22:01:53,-13.5228,177.8666,29.915,35.0523
2023-03-09 22:02:53,-13.526,177.8656,29.9025,35.0461
2023-03-09 22:03:53,-13.5291,177.8646,29.8965,35.0451
2023-03-09 22:04:53,-13.5323,177.8636,29.8945,35.0428
2023-03-09 22:05:53,-13.5355,177.8626,29.8776,35.038
2023-03-09 22:06:53,-13.5386,177.8616,29.8675,35.0365
2023-03-09 22:07:53,-13.5417,177.8606,29.8676,35.0356
2023-03-09 22:08:53,-13.5448,177.8596,29.862,35.0389
2023-03-09 22:09:53,-13.548,177.8585,29.8649,35.0455
2023-03-09 22:10:53,-13.5512,177.8576,29.8701,35.0499
2023-03-09 22:11:53,-13.5543,177.8565,29.8681,35.0507
2023-03-09 22:12:53,-13.5575,177.8555,29.8632,35.0547
2023-03-09 22:13:54,-13.5607,177.8544,29.8637,35.0563
2023-03-09 22:14:54,-13.5638,177.8535,29.8646,35.0649
2023-03-09 22:15:54,-13.567,177.8525,29.8599,35.0717
2023-03-09 22:16:54,-13.5701,177.8515,29.8533,35.0757
2023-03-09 22:17:54,-13.5733,177.8505,29.7932,35.0451
2023-03-09 22:18:54,-13.5764,177.8495,29.7695,35.0378
2023-03-09 22:19:54,-13.5795,177.8485,29.7543,35.0358
2023-03-09 22:20:54,-13.5826,177.8475,29.7533,35.0377
2023-03-09 22:21:54,-13.5858,177.8466,29.7594,35.0446
2023-03-09 22:22:54,-13.5889,177.8455,29.7783,35.0586
2023-03-09 22:23:54,-13.592,177.8445,29.7982,35.068
2023-03-09 22:24:54,-13.5951,177.8434,29.7874,35.03
2023-03-09 22:25:54,-13.5982,177.8423,29.7285,35.0031
2023-03-09 22:26:54,-13.6014,177.8411,29.7268,35.0089
2023-03-09 22:27:54,-13.6045,177.8399,29.7355,35.0144
2023-03-09 22:28:54,-13.6075,177.8387,29.7409,35.0194
2023-03-09 22:29:54,-13.6106,177.8375,29.7443,35.0219
2023-03-09 22:30:54,-13.6137,177.8363,29.7448,35.0222
2023-03-09 22:31:54,-13.6168,177.8352,29.7449,35.02
2023-03-09 22:32:54,-13.6198,177.834,29.7531,35.0206
2023-03-09 22:33:54,-13.6229,177.8328,29.7404,35.0049
2023-03-09 22:34:54,-13.626,177.8315,29.7316,35.0048
2023-03-09 22:35:54,-13.6291,177.8304,29.7381,35.0096
2023-03-09 22:36:54,-13.6321,177.8292,29.7522,35.0105
2023-03-09 22:37:54,-13.6352,177.8281,29.7403,35.0085
2023-03-09 22:38:54,-13.6382,177.8269,29.7595,35.0154
2023-03-09 22:39:54,-13.6413,177.8258,29.7636,35.0162
2023-03-09 22:40:54,-13.6443,177.8246,29.7656,35.0169
2023-03-09 22:41:54,-13.6474,177.8235,29.7709,35.0187
2023-03-09 22:42:54,-13.6505,177.8223,29.7849,35.0157
2023-03-09 22:43:54,-13.6536,177.8212,29.7824,35.0134
2023-03-09 22:44:54,-13.6566,177.82,29.7765,35.0127
2023-03-09 22:45:54,-13.6596,177.8189,29.7809,35.0135
2023-03-09 22:46:54,-13.6627,177.8177,29.778,35.01
2023-03-09 22:47:54,-13.6658,177.8166,29.7693,35.0071
2023-03-09 22:48:54,-13.6688,177.8154,29.7669,35.0033
2023-03-09 22:49:54,-13.6719,177.8143,29.776,35.0027
2023-03-09 22:50:54,-13.6751,177.8131,29.793,35.0027
2023-03-09 22:51:54,-13.6781,177.812,29.795,35.0031
2023-03-09 22:52:54,-13.6811,177.8108,29.8111,35.002
2023-03-09 22:53:54,-13.6842,177.8097,29.798,34.9981
2023-03-09 22:54:54,-13.6873,177.8086,29.8045,34.9981
2023-03-09 22:55:54,-13.6903,177.8074,29.8174,34.9972
2023-03-09 22:56:54,-13.6934,177.8063,29.8194,35.0055
2023-03-09 22:57:54,-13.6965,177.8052,29.8227,35.0072
2023-03-09 22:58:54,-13.6995,177.8041,29.8258,35.0115
2023-03-09 22:59:54,-13.7026,177.8031,29.8333,35.0116
2023-03-09 23:00:54,-13.7056,177.8019,29.8303,35.0114
2023-03-09 23:01:54,-13.7087,177.8009,29.8369,35.0003
2023-03-09 23:02:55,-13.7119,177.7997,29.8311,34.9953
2023-03-09 23:03:55,-13.715,177.7986,29.838,34.9946
2023-03-09 23:04:55,-13.7181,177.7975,29.829,34.9979
2023-03-09 23:05:55,-13.7212,177.7964,29.8118,34.9944
2023-03-09 23:06:55,-13.7243,177.7953,29.8087,34.9882
2023-03-09 23:07:55,-13.7274,177.7942,29.7991,34.9845
2023-03-09 23:08:55,-13.7306,177.7931,29.7968,34.98
2023-03-09 23:09:55,-13.7337,177.7919,29.7921,34.9841
2023-03-09 23:10:55,-13.7367,177.7908,29.7839,34.9715
2023-03-09 23:11:55,-13.7399,177.7897,29.7773,34.9644
2023-03-09 23:12:55,-13.743,177.7887,29.7751,34.9689
2023-03-09 23:13:55,-13.7462,177.7876,29.7708,34.9676
2023-03-09 23:14:55,-13.7494,177.7865,29.7715,34.9678
2023-03-09 23:15:55,-13.7526,177.7854,29.7691,34.9682
2023-03-09 23:16:55,-13.7557,177.7844,29.7753,34.9826
2023-03-09 23:17:55,-13.7588,177.7833,29.7851,34.994
2023-03-09 23:18:55,-13.762,177.7823,29.7975,35.0015
2023-03-09 23:19:55,-13.7652,177.7813,29.8201,35.0049
2023-03-09 23:20:55,-13.7684,177.7803,29.8289,35.0082
2023-03-09 23:21:55,-13.7716,177.7792,29.822,35.0094
2023-03-09 23:22:55,-13.7747,177.7783,29.8247,35.0112
2023-03-09 23:23:55,-13.7779,177.7773,29.8237,35.0116
2023-03-09 23:24:55,-13.781,177.7762,29.8076,35.0113
2023-03-09 23:25:55,-13.7842,177.7753,29.8104,35.0107
2023-03-09 23:26:55,-13.7874,177.7743,29.8002,35.014
2023-03-09 23:27:55,-13.7905,177.7734,29.7937,35.0169
2023-03-09 23:28:55,-13.7938,177.7725,29.7951,35.0187
2023-03-09 23:29:55,-13.7969,177.7714,29.7954,35.0198
2023-03-09 23:30:55,-13.8,177.7703,29.7951,35.02
2023-03-09 23:31:55,-13.8031,177.7692,29.7882,35.0158
2023-03-09 23:32:55,-13.8062,177.7681,29.7862,35.0082
2023-03-09 23:33:55,-13.8094,177.767,29.7907,34.9992
2023-03-09 23:34:55,-13.8125,177.7659,29.7914,34.9929
2023-03-09 23:35:55,-13.8157,177.7648,29.7915,34.9848
2023-03-09 23:36:55,-13.8188,177.7638,29.788,34.9781
2023-03-09 23:37:55,-13.8219,177.7627,29.7885,34.981
2023-03-09 23:38:55,-13.825,177.7616,29.8069,34.9923
2023-03-09 23:39:55,-13.8281,177.7605,29.8216,35.0015
2023-03-09 23:40:55,-13.8313,177.7595,29.8292,35.0107
2023-03-09 23:41:55,-13.8344,177.7583,29.8327,35.0124
2023-03-09 23:42:55,-13.8376,177.7573,29.83,35.0087
2023-03-09 23:43:55,-13.8407,177.7561,29.828,35.0041
2023-03-09 23:44:55,-13.8439,177.7551,29.8126,34.9801
2023-03-09 23:45:55,-13.847,177.754,29.8042,34.9692
2023-03-09 23:46:55,-13.8501,177.7529,29.7967,34.9652
2023-03-09 23:47:55,-13.8533,177.7518,29.8007,34.9589
2023-03-09 23:48:55,-13.8565,177.7507,29.8047,34.9536
2023-03-09 23:49:55,-13.8596,177.7495,29.8117,34.9416
2023-03-09 23:50:55,-13.8629,177.7484,29.8094,34.9375
2023-03-09 23:51:55,-13.866,177.7473,29.8114,34.9485
2023-03-09 23:52:56,-13.8692,177.7461,29.8212,34.9502
2023-03-09 23:53:56,-13.8723,177.7449,29.84,34.952
2023-03-09 23:54:56,-13.8755,177.7437,29.8368,34.9419
2023-03-09 23:55:56,-13.8786,177.7426,29.8319,34.9209
2023-03-09 23:56:56,-13.8818,177.7414,29.8203,34.9168
2023-03-09 23:57:56,-13.8849,177.7403,29.8131,34.9224
2023-03-09 23:58:56,-13.888,177.7391,29.8166,34.9263
2023-03-09 23:59:56,-13.8912,177.738,29.8459,34.9454
2023-03-10 00:00:56,-13.8943,177.7368,29.8318,34.9406
2023-03-10 00:01:56,-13.8975,177.7357,29.8309,34.9452
2023-03-10 00:02:58,-13.9007,177.7345,29.8445,34.9497
2023-03-10 00:03:58,-13.9039,177.7333,29.8448,34.9453
2023-03-10 00:04:58,-13.907,177.7322,29.8461,34.9477
2023-03-10 00:05:58,-13.9101,177.7311,29.8555,34.9479
2023-03-10 00:06:58,-13.9133,177.7299,29.8741,34.9521
2023-03-10 00:07:58,-13.9165,177.7287,29.8641,34.9462
2023-03-10 00:08:58,-13.9196,177.7276,29.8473,34.9423
2023-03-10 00:09:58,-13.9229,177.7265,29.8369,34.9314
2023-03-10 00:10:58,-13.926,177.7253,29.8231,34.9158
2023-03-10 00:11:58,-13.9292,177.7242,29.7911,34.8849
2023-03-10 00:12:58,-13.9323,177.723,29.7755,34.8687
2023-03-10 00:13:58,-13.9355,177.7219,29.7697,34.8672
2023-03-10 00:14:58,-13.9387,177.7207,29.763,34.8692
2023-03-10 00:15:58,-13.9419,177.7196,29.7489,34.8598
2023-03-10 00:16:58,-13.9451,177.7184,29.7305,34.8397
2023-03-10 00:17:58,-13.9483,177.7173,29.7155,34.8394
2023-03-10 00:18:58,-13.9514,177.7162,29.7115,34.8415
2023-03-10 00:19:58,-13.9546,177.715,29.7235,34.839
2023-03-10 00:20:58,-13.9577,177.7139,29.7191,34.8189
2023-03-10 00:21:59,-13.961,177.7127,29.7177,34.8376
2023-03-10 00:22:59,-13.9642,177.7116,29.7391,34.8716
2023-03-10 00:23:59,-13.9674,177.7105,29.7296,34.8584
2023-03-10 00:24:59,-13.9705,177.7094,29.7332,34.8694
2023-03-10 00:25:59,-13.9736,177.7082,29.7345,34.8641
2023-03-10 00:26:59,-13.9767,177.7071,29.7205,34.8187
2023-03-10 00:27:59,-13.9799,177.706,29.7187,34.811
2023-03-10 00:29:00,-13.9831,177.7049,29.7191,34.8034
2023-03-10 00:30:00,-13.9862,177.7037,29.7203,34.8051
2023-03-10 00:31:00,-13.9893,177.7026,29.7241,34.8229
2023-03-10 00:32:00,-13.9925,177.7016,29.7193,34.8093
2023-03-10 00:33:00,-13.9956,177.7004,29.7347,34.8518
2023-03-10 00:34:00,-13.9988,177.6993,29.7588,34.8863
2023-03-10 00:35:00,-14.002,177.6983,29.7628,34.8949
2023-03-10 00:36:00,-14.0051,177.6972,29.7648,34.8978
2023-03-10 00:37:00,-14.0082,177.6962,29.7658,34.8986
2023-03-10 00:38:00,-14.0114,177.6951,29.7639,34.8979
2023-03-10 00:39:00,-14.0145,177.6941,29.7635,34.8961
2023-03-10 00:40:00,-14.0176,177.693,29.7629,34.8959
2023-03-10 00:41:00,-14.0207,177.692,29.7598,34.8941
2023-03-10 00:42:00,-14.0239,177.691,29.7634,34.8908
2023-03-10 00:43:00,-14.027,177.6899,29.7652,34.8836
2023-03-10 00:44:00,-14.0301,177.6889,29.7563,34.8761
2023-03-10 00:45:01,-14.0332,177.6879,29.7706,34.8795
2023-03-10 00:46:01,-14.0364,177.6868,29.7753,34.8778
2023-03-10 00:47:01,-14.0395,177.6858,29.7684,34.8766
2023-03-10 00:48:02,-14.0427,177.6848,29.7628,34.8741
2023-03-10 00:49:02,-14.0458,177.6837,29.7579,34.8706
2023-03-10 00:50:02,-14.0489,177.6827,29.7543,34.8632
2023-03-10 00:51:02,-14.052,177.6817,29.7517,34.8563
2023-03-10 00:52:02,-14.0551,177.6807,29.7464,34.8558
2023-03-10 00:53:02,-14.0582,177.6796,29.7425,34.8564
2023-03-10 00:54:02,-14.0613,177.6787,29.7362,34.8541
2023-03-10 00:55:02,-14.0645,177.6776,29.7379,34.8471
2023-03-10 00:56:02,-14.0677,177.6767,29.7372,34.8442
2023-03-10 00:57:02,-14.0707,177.6756,29.7531,34.8605
2023-03-10 00:58:02,-14.0738,177.6746,29.756,34.8645
2023-03-10 00:59:02,-14.0769,177.6736,29.7491,34.855
2023-03-10 01:00:02,-14.08,177.6725,29.7473,34.8511
2023-03-10 01:01:02,-14.0831,177.6716,29.7601,34.8468
2023-03-10 01:02:02,-14.0863,177.6706,29.7545,34.8325
2023-03-10 01:03:02,-14.0894,177.6696,29.7573,34.8334
2023-03-10 01:04:02,-14.0925,177.6685,29.7639,34.8355
2023-03-10 01:05:02,-14.0955,177.6676,29.7495,34.8307
2023-03-10 01:06:02,-14.0986,177.6665,29.7598,34.8501
2023-03-10 01:07:02,-14.1017,177.6655,29.7744,34.868
2023-03-10 01:08:02,-14.1048,177.6645,29.7909,34.8846
2023-03-10 01:09:02,-14.108,177.6634,29.7881,34.8894
2023-03-10 01:10:02,-14.111,177.6624,29.7868,34.8886
2023-03-10 01:11:02,-14.1141,177.6614,29.7777,34.8841
2023-03-10 01:12:02,-14.1171,177.6604,29.7637,34.8786
2023-03-10 01:13:02,-14.1202,177.6594,29.7486,34.8693
2023-03-10 01:14:03,-14.1233,177.6584,29.7348,34.8595
2023-03-10 01:15:03,-14.1264,177.6574,29.7178,34.8513
2023-03-10 01:16:03,-14.1295,177.6564,29.7051,34.8392
2023-03-10 01:17:03,-14.1326,177.6553,29.7019,34.8427
2023-03-10 01:18:03,-14.1357,177.6543,29.7042,34.8499
2023-03-10 01:19:03,-14.1387,177.6533,29.72,34.855
2023-03-10 01:20:03,-14.1419,177.6523,29.7245,34.8523
2023-03-10 01:21:03,-14.145,177.6513,29.724,34.8408
2023-03-10 01:22:03,-14.1481,177.6502,29.7193,34.8292
2023-03-10 01:23:03,-14.1512,177.6492,29.7119,34.8193
2023-03-10 01:24:03,-14.1543,177.6482,29.7055,34.8042
2023-03-10 01:25:03,-14.1574,177.6472,29.6942,34.7881
2023-03-10 01:26:03,-14.1605,177.6461,29.6934,34.7803
2023-03-10 01:27:03,-14.1636,177.6451,29.7041,34.7771
2023-03-10 01:28:03,-14.1667,177.6441,29.7047,34.7625
2023-03-10 01:29:03,-14.1698,177.643,29.7186,34.7963
2023-03-10 01:30:03,-14.1729,177.6421,29.7186,34.7923
2023-03-10 01:31:03,-14.176,177.641,29.7186,34.7834
2023-03-10 01:32:03,-14.1791,177.64,29.7163,34.8028
2023-03-10 01:33:04,-14.1822,177.639,29.7148,34.8265
2023-03-10 01:34:04,-14.1852,177.638,29.7422,34.875
2023-03-10 01:35:04,-14.1883,177.6371,29.7954,34.911
2023-03-10 01:36:04,-14.1914,177.636,29.8029,34.9136
2023-03-10 01:37:04,-14.1944,177.6351,29.8151,34.9221
2023-03-10 01:38:04,-14.1975,177.6341,29.8252,34.9206
2023-03-10 01:39:04,-14.2005,177.6332,29.8312,34.922
2023-03-10 01:40:04,-14.2035,177.6322,29.8361,34.9182
2023-03-10 01:41:04,-14.2065,177.6312,29.8352,34.9183
2023-03-10 01:42:04,-14.2096,177.6302,29.8402,34.9105
2023-03-10 01:43:04,-14.2126,177.6292,29.8337,34.9154
2023-03-10 01:44:04,-14.2157,177.6282,29.8232,34.9172
2023-03-10 01:45:04,-14.2188,177.6271,29.8137,34.9178
2023-03-10 01:46:05,-14.2218,177.6262,29.8153,34.9205
2023-03-10 01:47:05,-14.2248,177.6252,29.8066,34.9114
2023-03-10 01:48:06,-14.2279,177.6242,29.8084,34.9011
2023-03-10 01:49:06,-14.2308,177.6232,29.8168,34.9003
2023-03-10 01:50:06,-14.234,177.6222,29.8159,34.898
2023-03-10 01:51:07,-14.2369,177.6211,29.8093,34.9246
2023-03-10 01:52:07,-14.2399,177.6202,29.8141,34.9399
2023-03-10 01:53:07,-14.2429,177.6193,29.8074,34.9386
2023-03-10 01:54:07,-14.2458,177.6182,29.7926,34.9333
2023-03-10 01:55:07,-14.2488,177.6173,29.7876,34.934
2023-03-10 01:56:07,-14.2518,177.6162,29.7892,34.9333
2023-03-10 01:57:07,-14.2548,177.6153,29.7852,34.929
2023-03-10 01:58:07,-14.2578,177.6142,29.7815,34.9238
2023-03-10 01:59:07,-14.2608,177.6132,29.7756,34.9205
2023-03-10 02:00:07,-14.2638,177.6123,29.7819,34.922
2023-03-10 02:01:07,-14.2667,177.6112,29.7857,34.9116
2023-03-10 02:02:07,-14.2697,177.6102,29.7828,34.9072
2023-03-10 02:03:07,-14.2727,177.6092,29.7694,34.8918
2023-03-10 02:04:07,-14.2757,177.6082,29.7828,34.9057
2023-03-10 02:05:07,-14.2787,177.6072,29.7981,34.9255
2023-03-10 02:06:07,-14.2817,177.6061,29.7946,34.9354
2023-03-10 02:07:07,-14.2846,177.6052,29.7836,34.9322
2023-03-10 02:08:07,-14.2876,177.6041,29.7855,34.9392
2023-03-10 02:09:08,-14.2906,177.6031,29.8054,34.9472
2023-03-10 02:10:08,-14.2935,177.602,29.8054,34.9408
2023-03-10 02:11:08,-14.2965,177.6011,29.7897,34.9344
2023-03-10 02:12:08,-14.2995,177.6,29.7897,34.9305
2023-03-10 02:13:08,-14.3024,177.599,29.7838,34.9276
2023-03-10 02:14:08,-14.3054,177.598,29.7802,34.926
2023-03-10 02:15:08,-14.3084,177.597,29.7844,34.9264
2023-03-10 02:16:08,-14.3114,177.5959,29.7992,34.9346
2023-03-10 02:17:08,-14.3144,177.5949,29.7962,34.9341
2023-03-10 02:18:08,-14.3174,177.5939,29.7871,34.9334
2023-03-10 02:19:08,-14.3204,177.5929,29.7801,34.9334
2023-03-10 02:20:08,-14.3234,177.5919,29.7787,34.9332
2023-03-10 02:21:08,-14.3264,177.5909,29.7828,34.9343
2023-03-10 02:22:09,-14.3294,177.5898,29.7934,34.9425
2023-03-10 02:23:09,-14.3325,177.5888,29.8291,34.953
2023-03-10 02:24:09,-14.3355,177.5877,29.8241,34.948
2023-03-10 02:25:09,-14.3386,177.5867,29.8101,34.9436
2023-03-10 02:26:09,-14.3416,177.5857,29.8002,34.9414
2023-03-10 02:27:09,-14.3446,177.5847,29.7991,34.9381
2023-03-10 02:28:09,-14.3477,177.5838,29.7903,34.9367
2023-03-10 02:29:09,-14.3507,177.5826,29.7869,34.9348
2023-03-10 02:30:09,-14.3538,177.5817,29.8065,34.9279
2023-03-10 02:31:09,-14.3568,177.5806,29.8076,34.9237
2023-03-10 02:32:09,-14.3599,177.5796,29.8126,34.919
2023-03-10 02:33:09,-14.3629,177.5785,29.8042,34.9136
2023-03-10 02:34:09,-14.3659,177.5775,29.7958,34.9098
2023-03-10 02:35:10,-14.369,177.5765,29.7906,34.9148
2023-03-10 02:36:10,-14.3721,177.5753,29.8061,34.9222
2023-03-10 02:37:10,-14.3751,177.5743,29.8078,34.9237
2023-03-10 02:38:10,-14.3781,177.5732,29.7917,34.9153
2023-03-10 02:39:10,-14.3812,177.5722,29.7795,34.9071
2023-03-10 02:40:10,-14.3842,177.571,29.7665,34.9019
2023-03-10 02:41:10,-14.3872,177.57,29.7651,34.9017
2023-03-10 02:42:10,-14.3902,177.5688,29.7613,34.8996
2023-03-10 02:43:10,-14.3932,177.5678,29.7472,34.8995
2023-03-10 02:44:10,-14.3962,177.5667,29.7422,34.905
2023-03-10 02:45:10,-14.3993,177.5657,29.7414,34.9096
2023-03-10 02:46:10,-14.4023,177.5645,29.7357,34.9128
2023-03-10 02:47:10,-14.4054,177.5634,29.7228,34.9197
2023-03-10 02:48:10,-14.4084,177.5622,29.7163,34.926
2023-03-10 02:49:10,-14.4114,177.5612,29.7156,34.9282
2023-03-10 02:50:10,-14.4145,177.56,29.7141,34.9296
2023-03-10 02:51:10,-14.4175,177.5589,29.7108,34.9315
2023-03-10 02:52:10,-14.4206,177.5578,29.7225,34.945
2023-03-10 02:53:10,-14.4236,177.5568,29.751,34.9797
2023-03-10 02:54:10,-14.4267,177.5557,29.7503,34.9868
2023-03-10 02:55:10,-14.4297,177.5545,29.7427,34.9917
2023-03-10 02:56:10,-14.4327,177.5535,29.7491,34.9933
2023-03-10 02:57:10,-14.4358,177.5524,29.7509,34.9984
2023-03-10 02:58:10,-14.4388,177.5513,29.7474,35.0007
2023-03-10 02:59:10,-14.4419,177.5502,29.7538,35.0016
2023-03-10 03:00:10,-14.445,177.5491,29.7669,35.0044
2023-03-10 03:01:10,-14.448,177.5479,29.7851,35.012
2023-03-10 03:02:10,-14.4511,177.5468,29.8205,35.0438
2023-03-10 03:03:10,-14.4541,177.5457,29.836,35.083
2023-03-10 03:04:10,-14.4572,177.5444,29.8666,35.0896
2023-03-10 03:05:10,-14.4603,177.5433,29.8625,35.084
2023-03-10 03:06:10,-14.4633,177.5422,29.8544,35.0749
2023-03-10 03:07:10,-14.4664,177.541,29.8412,35.0703
2023-03-10 03:08:10,-14.4695,177.5399,29.8382,35.0631
2023-03-10 03:09:10,-14.4725,177.5387,29.8483,35.0496
2023-03-10 03:10:10,-14.4756,177.5376,29.8419,35.0411
2023-03-10 03:11:10,-14.4786,177.5365,29.821,35.0253
2023-03-10 03:12:10,-14.4817,177.5353,29.8105,35.0263
2023-03-10 03:13:10,-14.4848,177.5341,29.8101,35.0251
2023-03-10 03:14:10,-14.4879,177.5329,29.8276,35.0578
2023-03-10 03:15:10,-14.4909,177.5318,29.8134,35.0647
2023-03-10 03:16:10,-14.4939,177.5306,29.8075,35.0695
2023-03-10 03:17:10,-14.497,177.5295,29.8076,35.0746
2023-03-10 03:18:10,-14.5001,177.5284,29.8075,35.0842
2023-03-10 03:19:10,-14.5031,177.5272,29.8145,35.0946
2023-03-10 03:20:10,-14.5062,177.5261,29.838,35.1108
2023-03-10 03:21:10,-14.5093,177.5249,29.8529,35.1198
2023-03-10 03:22:10,-14.5124,177.5237,29.8644,35.1284
2023-03-10 03:23:10,-14.5154,177.5226,29.8729,35.1312
2023-03-10 03:24:10,-14.5185,177.5214,29.8647,35.1333
2023-03-10 03:25:10,-14.5213,177.5204,29.8577,35.135
2023-03-10 03:26:10,-14.5246,177.5191,29.8624,35.1412
2023-03-10 03:27:10,-14.5274,177.518,29.8672,35.1488
2023-03-10 03:28:10,-14.5305,177.5168,29.8691,35.1555
2023-03-10 03:29:10,-14.5336,177.5157,29.8586,35.1565
2023-03-10 03:30:10,-14.5368,177.5144,29.8338,35.1436
2023-03-10 03:31:10,-14.5399,177.5132,29.8168,35.1375
2023-03-10 03:32:10,-14.543,177.5121,29.7997,35.1363
2023-03-10 03:33:10,-14.546,177.5108,29.8051,35.1489
2023-03-10 03:34:10,-14.549,177.5097,29.831,35.1582
2023-03-10 03:35:10,-14.5521,177.5084,29.8324,35.1544
2023-03-10 03:36:10,-14.5551,177.5075,29.8339,35.1521
2023-03-10 03:37:11,-14.5582,177.5063,29.8299,35.151
2023-03-10 03:38:11,-14.5613,177.5052,29.8303,35.1479
2023-03-10 03:39:11,-14.5644,177.5042,29.8248,35.1443
2023-03-10 03:40:11,-14.5675,177.5031,29.8295,35.1378
2023-03-10 03:41:11,-14.5705,177.5019,29.8317,35.1342
2023-03-10 03:42:11,-14.5735,177.5009,29.833,35.1299
2023-03-10 03:43:11,-14.5766,177.4997,29.8293,35.1265
2023-03-10 03:44:11,-14.5797,177.4986,29.8101,35.1238
2023-03-10 03:45:11,-14.5827,177.4975,29.8295,35.1232
2023-03-10 03:46:11,-14.5859,177.4965,29.8206,35.1137
2023-03-10 03:47:11,-14.589,177.4954,29.8085,35.109
2023-03-10 03:48:11,-14.592,177.4943,29.7976,35.1033
2023-03-10 03:49:11,-14.5951,177.4934,29.7871,35.1007
2023-03-10 03:50:11,-14.5983,177.4924,29.7856,35.0999
2023-03-10 03:51:11,-14.6014,177.4914,29.7866,35.0931
2023-03-10 03:52:11,-14.6045,177.4904,29.7858,35.0834
2023-03-10 03:53:11,-14.6076,177.4893,29.7741,35.0603
2023-03-10 03:54:11,-14.6108,177.4884,29.6697,34.977
2023-03-10 03:55:11,-14.6139,177.4872,29.6158,34.9244
2023-03-10 03:56:11,-14.617,177.4864,29.6056,34.9035
2023-03-10 03:57:11,-14.6201,177.4855,29.5926,34.8842
2023-03-10 03:58:11,-14.6233,177.4846,29.5677,34.8636
2023-03-10 03:59:11,-14.6264,177.4837,29.5524,34.8397
2023-03-10 04:00:11,-14.6295,177.4828,29.5328,34.8199
2023-03-10 04:01:11,-14.6327,177.4819,29.5231,34.8035
2023-03-10 04:02:11,-14.6359,177.481,29.5281,34.7977
2023-03-10 04:03:11,-14.639,177.4801,29.5408,34.7906
2023-03-10 04:04:11,-14.6421,177.4792,29.5387,34.7851
2023-03-10 04:05:11,-14.6452,177.4784,29.5535,34.781
2023-03-10 04:06:11,-14.6483,177.4775,29.5611,34.7698
2023-03-10 04:07:11,-14.6514,177.4766,29.5574,34.7521
2023-03-10 04:08:11,-14.6545,177.4757,29.5443,34.7362
2023-03-10 04:09:12,-14.6577,177.4748,29.537,34.7277
2023-03-10 04:10:12,-14.6608,177.4739,29.5518,34.7256
2023-03-10 04:11:12,-14.6639,177.473,29.5847,34.7257
2023-03-10 04:12:12,-14.6669,177.4722,29.5708,34.7237
2023-03-10 04:13:13,-14.67,177.4712,29.5722,34.7244
2023-03-10 04:14:13,-14.6732,177.4704,29.5707,34.722
2023-03-10 04:15:13,-14.6762,177.4695,29.5739,34.7232
2023-03-10 04:16:13,-14.6794,177.4686,29.5952,34.7265
2023-03-10 04:17:13,-14.6825,177.4676,29.5918,34.722
2023-03-10 04:18:13,-14.6856,177.4668,29.5813,34.7187
2023-03-10 04:19:13,-14.6887,177.4659,29.5673,34.7165
2023-03-10 04:20:13,-14.6918,177.465,29.5611,34.7162
2023-03-10 04:21:13,-14.6949,177.4641,29.5578,34.7183
2023-03-10 04:22:13,-14.698,177.4632,29.5535,34.7142
2023-03-10 04:23:13,-14.7011,177.4623,29.5477,34.7135
2023-03-10 04:24:13,-14.7042,177.4614,29.5479,34.714
2023-03-10 04:25:13,-14.7073,177.4604,29.5476,34.7159
2023-03-10 04:26:13,-14.7104,177.4594,29.5456,34.7155
2023-03-10 04:27:13,-14.7134,177.4582,29.5411,34.7123
2023-03-10 04:28:13,-14.7164,177.4571,29.5288,34.7083
2023-03-10 04:29:13,-14.7194,177.4559,29.512,34.7055
2023-03-10 04:30:13,-14.7224,177.4548,29.5038,34.7054
2023-03-10 04:31:15,-14.7255,177.4535,29.502,34.7073
2023-03-10 04:32:15,-14.7285,177.4524,29.5078,34.7138
2023-03-10 04:33:15,-14.7315,177.4512,29.5127,34.7311
2023-03-10 04:34:15,-14.7345,177.45,29.5226,34.733
